price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.505,0.515,0.535,0.715,0.645,0.665,0.405,0.665,0.825,0.955,2,0.555,0.645,0.855,15,42055.356244999944,0,1
0.485,0.535,0.305,0.275,0.265,0.355,0.405,0.185,0.115,0.055,2,0.525,0.305,0.125,15,31346.480446999998,0,0
0.495,0.645,0.725,0.505,0.515,0.645,0.595,0.6,0.305,0.085,6,0.585,0.455,0.165,15,51140.286201,0,0
0.485,0.375,0.435,0.495,0.515,0.695,0.435,0.735,0.705,0.865,3,0.455,0.695,0.535,15,34569.192127,0,1
0.605,0.565,0.725,0.865,0.775,0.935,0.935,0.985,0.995,0.995,0,0.565,0.845,0.995,15,35933.87677000002,0,1
0.535,0.685,0.565,0.615,0.655,0.72,0.585,0.385,0.135,0.195,1,0.625,0.735,0.035,15,74023.23988200004,0,0
0.535,0.465,0.365,0.485,0.365,0.515,0.715,0.285,0.135,0.035,5,0.465,0.425,0.025,15,39979.65610299998,0,0
0.495,0.165,0.365,0.585,0.585,0.105,0.065,0.015,0.005,0.005,4,0.525,0.27,0.005,15,44797.79212999997,0,0
0.515,0.515,0.465,0.695,0.855,0.915,0.945,0.985,0.985,0.995,2,0.505,0.925,0.995,15,35834.37803000001,0,1
0.505,0.185,0.155,0.095,0.055,0.035,0.025,0.005,0.015,0.0005,1,0.515,0.075,0.005,15,44871.402688,0,0
0.495,0.625,0.635,0.305,0.215,0.215,0.305,0.405,0.365,0.105,2,0.645,0.255,0.295,15,44133.430779999886,0,0
0.575,0.755,0.785,0.875,0.945,0.895,0.935,0.815,0.975,0.995,0,0.685,0.805,0.985,15,42238.29919500002,0,1
0.475,0.745,0.695,0.745,0.715,0.885,0.785,0.885,0.825,0.005,2,0.745,0.795,0.135,15,57485.17897300006,0,0
0.535,0.645,0.815,0.785,0.675,0.455,0.355,0.145,0.135,0.145,1,0.645,0.625,0.135,15,69206.67362700003,0,0
0.555,0.495,0.605,0.555,0.645,0.905,0.815,0.665,0.805,0.985,2,0.645,0.725,0.985,15,78082.36767799998,0,1
0.495,0.405,0.315,0.265,0.275,0.235,0.105,0.055,0.055,0.005,0,0.465,0.295,0.005,15,30075.894517,0,0
0.485,0.535,0.585,0.615,0.355,0.265,0.355,0.525,0.285,0.055,4,0.485,0.355,0.095,15,44050.487875000006,0,0
0.515,0.355,0.235,0.095,0.045,0.055,0.025,0.005,0.005,0.0005,1,0.355,0.055,0.005,15,39431.86884499999,0,0
0.495,0.555,0.625,0.615,0.765,0.895,0.935,0.925,0.955,0.385,2,0.775,0.905,0.875,15,33768.48944300002,0,0
0.495,0.825,0.905,0.865,0.875,0.925,0.945,0.825,0.875,0.995,1,0.565,0.915,0.975,15,27315.478963000012,0,1
0.455,0.535,0.425,0.085,0.105,0.085,0.035,0.005,0.005,0.005,2,0.455,0.095,0.005,15,22717.080514000005,0,0
0.465,0.665,0.685,0.665,0.675,0.685,0.875,0.965,0.985,0.995,1,0.465,0.555,0.985,15,23778.417788999977,0,1
0.525,0.445,0.385,0.445,0.465,0.6,0.575,0.265,0.295,0.38,3,0.475,0.535,0.185,15,16102.94253200001,0,1
0.515,0.515,0.725,0.765,0.925,0.955,0.975,0.995,0.995,0.995,2,0.465,0.965,0.995,15,21367.297037999997,0,1
0.52,0.445,0.415,0.575,0.455,0.105,0.035,0.025,0.005,0.005,3,0.535,0.145,0.005,15,20325.102127,0,0
0.515,0.365,0.415,0.485,0.515,0.865,0.845,0.955,0.995,0.995,4,0.525,0.465,0.995,15,24733.966045999994,0,1
0.325,0.535,0.535,0.585,0.515,0.185,0.175,0.125,0.055,0.005,2,0.405,0.335,0.005,15,37742.16781300001,0,0
0.465,0.715,0.705,0.725,0.765,0.925,0.805,0.705,0.605,0.825,3,0.505,0.915,0.485,15,28794.228844999972,0,1
0.505,0.805,0.545,0.465,0.475,0.835,0.735,0.895,0.955,0.995,2,0.805,0.745,0.995,15,21996.564435000022,0,1
0.455,0.275,0.505,0.425,0.385,0.195,0.345,0.295,0.175,0.495,2,0.325,0.215,0.265,15,29523.250686000025,0,0
0.505,0.745,0.645,0.595,0.765,0.775,0.885,0.975,0.985,0.995,0,0.575,0.845,0.995,15,28444.053799,0,1
0.695,0.385,0.265,0.155,0.105,0.045,0.025,0.015,0.005,0.005,1,0.385,0.075,0.005,15,29601.575868000007,0,0
0.545,0.515,0.425,0.385,0.465,0.645,0.665,0.805,0.815,0.245,3,0.615,0.525,0.865,15,35983.95898699998,0,0
0.505,0.515,0.545,0.525,0.355,0.505,0.845,0.935,0.915,0.985,4,0.505,0.555,0.945,15,25428.832396000005,0,1
0.54,0.895,0.875,0.945,0.935,0.925,0.915,0.995,0.995,0.995,0,0.895,0.955,0.995,15,26738.163309000003,0,1
0.565,0.465,0.615,0.495,0.585,0.555,0.395,0.605,0.395,0.285,7,0.425,0.535,0.435,15,36166.913354,0,0
0.545,0.775,0.735,0.675,0.235,0.175,0.355,0.145,0.075,0.065,1,0.695,0.355,0.015,15,43145.459094999926,0,0
0.495,0.555,0.495,0.265,0.345,0.345,0.345,0.195,0.195,0.195,2,0.535,0.345,0.195,15,13778.195139000001,0,0
0.555,0.715,0.795,0.855,0.925,0.965,0.965,0.995,0.9955,0.9995,0,0.715,0.945,0.994,15,21049.79529500001,0,1
0.465,0.575,0.455,0.205,0.145,0.075,0.145,0.085,0.325,0.935,3,0.415,0.115,0.775,15,48210.34176399999,0,1
0.535,0.535,0.515,0.685,0.725,0.615,0.775,0.935,0.945,0.995,0,0.515,0.675,0.945,15,34412.659152999964,0,1
0.475,0.435,0.445,0.495,0.655,0.775,0.835,0.865,0.925,0.795,5,0.595,0.575,0.925,15,40353.93092099999,0,1
0.515,0.535,0.485,0.645,0.645,0.625,0.645,0.865,0.955,0.995,2,0.535,0.615,0.965,15,33830.75295199998,0,1
0.575,0.585,0.785,0.655,0.655,0.745,0.685,0.645,0.555,0.005,1,0.555,0.675,0.225,15,58001.59134699997,0,0
0.505,0.565,0.465,0.625,0.585,0.395,0.405,0.115,0.035,0.005,5,0.425,0.415,0.005,15,27255.563756000032,0,0
0.535,0.625,0.725,0.805,0.875,0.955,0.985,0.995,0.995,0.955,2,0.495,0.955,0.995,15,45439.76115700004,0,1
0.485,0.665,0.505,0.705,0.565,0.695,0.775,0.635,0.755,0.975,1,0.605,0.635,0.855,15,53161.130194000005,0,1
0.545,0.515,0.455,0.775,0.555,0.535,0.725,0.565,0.785,0.155,5,0.445,0.655,0.735,15,72231.4646569999,0,0
0.545,0.485,0.455,0.705,0.805,0.895,0.955,0.725,0.925,0.625,2,0.505,0.915,0.955,15,60981.48830299996,0,1
0.505,0.775,0.755,0.815,0.775,0.945,0.935,0.975,0.985,0.995,0,0.605,0.775,0.995,15,53736.57146099994,0,1
0.575,0.525,0.675,0.805,0.855,0.965,0.975,0.955,0.965,0.995,0,0.615,0.955,0.965,15,63732.243054999984,0,1
0.545,0.565,0.445,0.395,0.355,0.575,0.475,0.735,0.795,0.995,8,0.455,0.525,0.935,15,55271.04592699992,0,1
0.505,0.315,0.195,0.095,0.125,0.035,0.0205,0.0025,0.004,0.0005,1,0.435,0.015,0.0015,15,51128.13972599999,0,0
0.505,0.465,0.365,0.335,0.195,0.305,0.195,0.105,0.035,0.0055,1,0.565,0.185,0.015,15,37387.517313000004,0,0
0.515,0.435,0.335,0.555,0.525,0.485,0.515,0.725,0.905,0.875,4,0.485,0.515,0.905,15,37600.981941999984,0,1
0.605,0.585,0.695,0.695,0.715,0.685,0.635,0.905,0.935,0.9995,2,0.495,0.645,0.975,15,51172.53274100006,0,1
0.555,0.615,0.555,0.565,0.485,0.435,0.315,0.085,0.045,0.005,5,0.635,0.575,0.025,15,42299.64249399997,0,0
0.525,0.595,0.655,0.655,0.715,0.695,0.685,0.575,0.285,0.105,1,0.515,0.725,0.235,15,49355.469849999965,0,0
0.535,0.575,0.605,0.635,0.355,0.345,0.285,0.335,0.535,0.445,3,0.615,0.425,0.205,15,52591.04652699995,0,0
0.535,0.545,0.595,0.695,0.635,0.545,0.295,0.175,0.035,0.005,5,0.475,0.485,0.015,15,40261.68750100006,0,0
0.425,0.235,0.505,0.605,0.645,0.375,0.395,0.515,0.45,0.005,4,0.345,0.395,0.45,15,58619.03335399987,0,0
0.505,0.395,0.265,0.165,0.175,0.175,0.155,0.285,0.455,0.965,2,0.475,0.165,0.795,15,49306.37389400003,0,1
0.535,0.535,0.385,0.275,0.285,0.335,0.265,0.345,0.405,0.135,1,0.585,0.425,0.185,15,28442.769285,0,0
0.465,0.415,0.355,0.105,0.055,0.125,0.095,0.065,0.055,0.005,0,0.485,0.145,0.005,15,34504.86480800001,0,0
0.505,0.425,0.265,0.355,0.285,0.175,0.115,0.135,0.185,0.055,1,0.385,0.195,0.125,15,31987.98180900001,0,0
0.495,0.395,0.405,0.315,0.255,0.205,0.145,0.045,0.085,0.005,0,0.365,0.315,0.025,15,34578.51215899997,0,0
0.435,0.485,0.555,0.735,0.865,0.925,0.935,0.695,0.745,0.995,1,0.495,0.925,0.845,15,29703.991121999978,0,1
0.465,0.615,0.665,0.775,0.865,0.835,0.855,0.945,0.975,0.995,1,0.515,0.895,0.995,15,28815.754925999998,0,1
0.455,0.565,0.515,0.395,0.455,0.375,0.445,0.585,0.575,0.065,4,0.545,0.495,0.405,15,59020.32749499994,0,0
0.445,0.615,0.595,0.615,0.605,0.755,0.735,0.755,0.715,0.945,1,0.565,0.795,0.505,15,31025.548953999973,0,1
0.535,0.305,0.315,0.365,0.275,0.235,0.165,0.765,0.765,0.975,2,0.455,0.265,0.845,15,31580.357959,0,1
0.455,0.715,0.745,0.785,0.715,0.795,0.875,0.955,0.975,0.995,1,0.565,0.835,0.995,15,22497.127389,0,1
0.505,0.495,0.485,0.395,0.385,0.345,0.465,0.605,0.415,0.275,7,0.545,0.385,0.575,15,33672.912999,0,0
0.475,0.575,0.775,0.805,0.925,0.985,0.975,0.995,0.9975,0.997,1,0.645,0.955,0.9965,15,44519.008744000006,0,1
0.495,0.125,0.115,0.065,0.035,0.035,0.025,0.025,0.015,0.005,0,0.205,0.045,0.005,15,36503.154583999974,0,0
0.495,0.565,0.535,0.835,0.785,0.775,0.645,0.855,0.595,0.285,2,0.625,0.735,0.525,15,35615.88655699993,0,0
0.455,0.495,0.395,0.215,0.165,0.325,0.225,0.115,0.005,0.005,0,0.495,0.225,0.005,15,30478.75546800006,0,0
0.505,0.655,0.615,0.545,0.645,0.775,0.845,0.955,0.835,0.93,0,0.665,0.705,0.585,15,84620.25104700003,0,1
0.545,0.705,0.775,0.825,0.835,0.915,0.935,0.945,0.975,0.995,0,0.715,0.935,0.975,15,22976.695737000005,0,1
0.515,0.39,0.235,0.085,0.075,0.035,0.015,0.005,0.0055,0.003,1,0.39,0.035,0.005,15,38603.73388100001,0,0
0.535,0.645,0.585,0.665,0.575,0.705,0.905,0.825,0.965,0.995,2,0.485,0.705,0.965,15,28024.981707000017,0,1
0.515,0.495,0.525,0.425,0.615,0.15,0.105,0.285,0.575,0.035,7,0.475,0.245,0.575,15,37939.82183600001,0,0
0.465,0.675,0.605,0.685,0.775,0.915,0.935,0.985,0.995,0.995,1,0.525,0.915,0.995,15,26995.296767000033,0,1
0.525,0.425,0.385,0.175,0.215,0.075,0.135,0.045,0.035,0.005,1,0.385,0.115,0.005,15,28639.375602,0,0
0.485,0.545,0.735,0.895,0.825,0.765,0.645,0.755,0.935,0.995,1,0.455,0.705,0.965,15,32518.864990999995,0,1
0.535,0.405,0.335,0.375,0.315,0.325,0.265,0.115,0.175,0.005,1,0.455,0.335,0.055,15,30040.432534000003,0,0
0.495,0.275,0.215,0.225,0.125,0.245,0.145,0.335,0.215,0.105,0,0.405,0.225,0.165,15,31696.050589999984,0,0
0.415,0.285,0.195,0.305,0.335,0.245,0.195,0.045,0.035,0.005,0,0.355,0.295,0.015,15,26352.331071000008,0,0
0.535,0.595,0.695,0.825,0.705,0.835,0.775,0.995,0.995,0.995,0,0.545,0.795,0.995,15,34808.61486300001,0,1
0.475,0.405,0.335,0.445,0.405,0.295,0.325,0.385,0.265,0.075,0,0.375,0.285,0.145,15,38689.70231099998,0,0
0.515,0.645,0.665,0.335,0.465,0.605,0.535,0.725,0.575,0.705,4,0.535,0.635,0.495,15,38889.03271999997,0,1
0.495,0.625,0.635,0.815,0.865,0.915,0.945,0.915,0.575,0.055,2,0.455,0.905,0.115,15,37696.19871,0,0
0.495,0.545,0.505,0.365,0.46,0.505,0.195,0.105,0.055,0.015,4,0.575,0.575,0.055,15,24324.909042999996,0,0
0.505,0.565,0.315,0.505,0.455,0.225,0.575,0.795,0.775,0.995,6,0.475,0.315,0.855,15,50115.88700899998,0,1
0.545,0.655,0.785,0.925,0.825,0.945,0.975,0.965,0.995,0.995,0,0.645,0.945,0.995,15,32792.05771000004,0,1
0.525,0.435,0.365,0.445,0.485,0.305,0.325,0.135,0.115,0.025,1,0.515,0.455,0.065,15,20341.05232300003,0,0
0.485,0.135,0.085,0.105,0.075,0.055,0.055,0.035,0.005,0.005,0,0.165,0.055,0.005,15,33178.34305999997,0,0
0.495,0.425,0.445,0.665,0.695,0.715,0.615,0.275,0.165,0.045,2,0.425,0.605,0.165,15,30899.766522999962,0,0
0.395,0.645,0.715,0.455,0.145,0.055,0.075,0.015,0.005,0.005,2,0.465,0.065,0.005,15,54579.53216899992,0,0
0.415,0.425,0.315,0.235,0.295,0.505,0.525,0.755,0.835,0.975,1,0.475,0.365,0.775,15,46133.59585699996,0,1
0.435,0.355,0.355,0.325,0.245,0.195,0.245,0.825,0.915,0.995,1,0.435,0.145,0.995,15,36674.862661000014,0,1
0.445,0.355,0.555,0.305,0.305,0.455,0.585,0.905,0.775,0.875,5,0.625,0.375,0.815,15,39097.26769399992,0,1
0.465,0.455,0.315,0.625,0.735,0.825,0.945,0.995,0.995,0.995,1,0.475,0.785,0.995,15,21884.11925900001,0,1
0.475,0.255,0.205,0.465,0.375,0.185,0.155,0.075,0.005,0.005,0,0.315,0.295,0.005,15,29815.446758999988,0,0
0.475,0.635,0.615,0.575,0.495,0.515,0.615,0.805,0.925,0.995,3,0.575,0.365,0.975,15,20952.897137000033,0,1
0.525,0.685,0.825,0.865,0.815,0.825,0.905,0.965,0.965,0.995,0,0.605,0.805,0.975,15,23581.341019999996,0,1
0.505,0.645,0.685,0.8,0.675,0.455,0.515,0.335,0.195,0.005,5,0.495,0.625,0.025,15,24469.516828999997,0,0
0.495,0.83,0.785,0.685,0.675,0.705,0.835,0.825,0.805,0.485,2,0.515,0.665,0.405,15,32458.392173000004,0,1
0.535,0.775,0.775,0.855,0.895,0.965,0.975,0.995,0.995,0.9995,0,0.655,0.955,0.995,15,22685.251241000024,0,1
0.525,0.295,0.425,0.325,0.205,0.205,0.075,0.025,0.055,0.045,1,0.385,0.155,0.035,15,109099.03199899996,0,0
0.445,0.545,0.675,0.595,0.715,0.975,0.945,0.985,0.985,0.995,1,0.515,0.945,0.995,15,29772.272392000028,0,1
0.545,0.455,0.585,0.755,0.825,0.935,0.945,0.995,0.995,0.995,2,0.455,0.905,0.995,15,26194.134884000003,0,1
0.515,0.825,0.835,0.865,0.925,0.945,0.955,0.985,0.995,0.995,0,0.625,0.895,0.995,15,33727.513553000004,0,1
0.545,0.405,0.275,0.365,0.265,0.285,0.125,0.035,0.005,0.005,1,0.545,0.255,0.005,15,27190.719115999993,0,0
0.575,0.585,0.555,0.625,0.645,0.845,0.835,0.935,0.955,0.41,1,0.575,0.655,0.855,15,57716.280061000034,0,1
0.525,0.505,0.795,0.745,0.665,0.745,0.865,0.795,0.855,0.855,2,0.485,0.755,0.835,15,25632.98693700001,0,1
0.455,0.555,0.485,0.555,0.445,0.315,0.165,0.095,0.055,0.005,4,0.605,0.315,0.005,15,27313.396644000015,0,0
0.535,0.665,0.465,0.435,0.445,0.675,0.595,0.455,0.585,0.895,4,0.565,0.555,0.595,15,54019.54609299995,0,1
0.475,0.495,0.385,0.425,0.235,0.545,0.615,0.105,0.095,0.145,2,0.495,0.355,0.055,15,32926.50816000001,0,0
0.475,0.555,0.485,0.795,0.775,0.785,0.865,0.975,0.985,0.975,3,0.495,0.815,0.985,15,21995.28342700001,0,1
0.545,0.67,0.815,0.535,0.625,0.775,0.655,0.875,0.685,0.555,0,0.705,0.695,0.805,15,43928.08179799998,0,0
0.505,0.215,0.295,0.245,0.305,0.495,0.605,0.655,0.555,0.025,3,0.295,0.465,0.085,15,25226.775663000008,0,0
0.455,0.675,0.595,0.525,0.585,0.625,0.615,0.215,0.075,0.025,2,0.565,0.605,0.035,15,33588.83457900002,0,0
0.495,0.525,0.385,0.665,0.615,0.665,0.625,0.525,0.445,0.495,6,0.495,0.545,0.805,15,39552.07038500004,0,0
0.465,0.205,0.305,0.415,0.265,0.215,0.245,0.145,0.165,0.025,0,0.445,0.195,0.075,15,44802.95047000001,0,0
0.475,0.645,0.705,0.795,0.665,0.445,0.675,0.795,0.855,0.925,3,0.425,0.455,0.785,15,44776.05794899996,0,1
0.545,0.545,0.495,0.275,0.585,0.615,0.775,0.755,0.695,0.375,3,0.525,0.595,0.555,15,47956.63910699989,0,1
0.595,0.155,0.255,0.155,0.225,0.535,0.585,0.295,0.075,0.405,3,0.555,0.265,0.075,15,102284.83453400011,0,0
0.525,0.555,0.395,0.225,0.195,0.095,0.065,0.005,0.005,0.005,3,0.455,0.185,0.005,15,56110.44848800004,0,0
0.645,0.795,0.655,0.465,0.435,0.235,0.175,0.485,0.405,0.805,2,0.655,0.275,0.645,15,57332.95385700004,0,1
0.495,0.135,0.165,0.065,0.045,0.025,0.005,0.015,0.005,0.005,0,0.425,0.025,0.005,15,31588.50274199999,0,0
0.495,0.315,0.245,0.185,0.135,0.065,0.035,0.015,0.005,0.0005,0,0.405,0.115,0.0015,15,27718.643465999994,0,0
0.465,0.635,0.635,0.695,0.555,0.305,0.235,0.265,0.095,0.015,2,0.515,0.565,0.025,15,31207.187389999963,0,0
0.465,0.725,0.765,0.895,0.905,0.915,0.865,0.975,0.985,0.995,1,0.625,0.925,0.995,15,28500.421517999937,0,1
0.465,0.355,0.325,0.355,0.265,0.505,0.465,0.425,0.435,0.315,2,0.345,0.385,0.325,15,36796.87209999996,0,0
0.445,0.395,0.455,0.435,0.495,0.515,0.635,0.635,0.695,0.965,1,0.395,0.485,0.975,15,41576.199495999914,0,1
0.485,0.575,0.475,0.335,0.265,0.495,0.635,0.605,0.765,0.625,3,0.555,0.275,0.625,15,35119.92098200002,0,0
0.555,0.655,0.665,0.735,0.835,0.955,0.965,0.995,0.995,0.995,0,0.565,0.955,0.995,15,19768.198788999976,0,1
0.515,0.265,0.215,0.145,0.115,0.055,0.055,0.025,0.005,0.005,1,0.395,0.105,0.005,15,35459.116115000026,0,0
0.495,0.235,0.245,0.595,0.295,0.225,0.265,0.085,0.055,0.045,2,0.265,0.285,0.055,15,39577.77534200001,0,0
0.425,0.235,0.335,0.165,0.175,0.155,0.045,0.005,0.005,0.005,0,0.225,0.125,0.005,15,19412.65789100001,0,0
0.545,0.785,0.825,0.985,0.995,0.995,0.995,0.995,0.995,0.995,0,0.785,0.995,0.995,15,26714.513234,0,1
0.535,0.635,0.665,0.695,0.675,0.455,0.285,0.185,0.075,0.025,1,0.685,0.685,0.035,15,21752.84800899999,0,0
0.455,0.345,0.355,0.265,0.225,0.175,0.125,0.025,0.045,0.005,0,0.425,0.205,0.015,15,24950.866875000007,0,0
0.495,0.445,0.365,0.555,0.575,0.615,0.675,0.715,0.805,0.965,1,0.495,0.745,0.875,15,36792.87810000002,0,1
0.475,0.525,0.375,0.305,0.365,0.235,0.145,0.055,0.035,0.005,2,0.485,0.305,0.005,15,19005.889027999994,0,0
0.595,0.745,0.885,0.895,0.825,0.785,0.845,0.875,0.975,0.995,0,0.825,0.835,0.985,15,25973.324269000008,0,1
0.465,0.695,0.755,0.675,0.655,0.465,0.335,0.085,0.165,0.035,2,0.605,0.615,0.155,15,34940.45005100002,0,0
0.48,0.455,0.385,0.525,0.725,0.965,0.955,0.985,0.995,0.995,1,0.415,0.935,0.995,15,38268.54773899997,0,1
0.515,0.435,0.615,0.615,0.695,0.725,0.745,0.905,0.895,0.855,2,0.435,0.595,0.925,15,24885.286300000003,0,1
0.505,0.52,0.645,0.685,0.655,0.505,0.345,0.115,0.055,0.025,5,0.465,0.445,0.095,15,30772.012034000018,0,0
0.595,0.345,0.295,0.325,0.545,0.595,0.565,0.855,0.945,0.955,2,0.585,0.685,0.955,15,48168.762442999956,0,1
0.495,0.415,0.405,0.615,0.765,0.815,0.795,0.225,0.175,0.005,2,0.455,0.815,0.195,15,64750.12142000001,0,0
0.46,0.325,0.345,0.455,0.385,0.245,0.455,0.965,0.985,0.995,3,0.535,0.285,0.995,15,55186.90529800002,0,1
0.485,0.955,0.975,0.965,0.975,0.995,0.995,0.995,0.995,0.9995,1,0.665,0.995,0.995,15,42312.23027700001,0,1
0.445,0.665,0.685,0.72,0.655,0.315,0.225,0.235,0.145,0.025,2,0.455,0.795,0.035,15,37562.931899999996,0,0
0.545,0.435,0.505,0.455,0.415,0.275,0.295,0.975,0.945,0.985,4,0.435,0.225,0.96,15,41360.085508000004,0,1
0.465,0.375,0.435,0.655,0.525,0.345,0.405,0.385,0.365,0.945,3,0.445,0.535,0.325,15,33028.157852000004,0,1
0.455,0.325,0.265,0.235,0.155,0.175,0.285,0.145,0.055,0.025,0,0.495,0.115,0.025,15,33938.293792000004,0,0
