price_t0,price_t1,price_t2,price_t3,price_t4,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.455,0.465,0.545,0.655,0.705,1,0.455,0.545,0.705,5,82906.85936699968,0,0
0.475,0.615,0.445,0.785,0.985,3,0.475,0.445,0.985,5,61850.45837499998,0,1
0.485,0.705,0.785,0.935,0.955,1,0.485,0.785,0.955,5,59285.88865799978,0,1
0.525,0.405,0.335,0.145,0.005,1,0.525,0.335,0.005,5,78172.49752099997,0,0
0.545,0.625,0.32,0.075,0.015,1,0.545,0.32,0.015,5,74262.80724599984,0,0
0.475,0.525,0.725,0.345,0.005,2,0.475,0.725,0.005,5,85958.19729399998,0,0
0.515,0.885,0.815,0.965,0.995,0,0.515,0.815,0.995,5,78236.89590999998,0,1
0.485,0.2,0.175,0.215,0.085,0,0.485,0.175,0.085,5,64888.661749999956,0,0
0.505,0.615,0.685,0.455,0.835,2,0.505,0.685,0.835,5,73981.2453119998,0,1
0.535,0.8,0.845,0.655,0.535,0,0.535,0.845,0.535,5,75314.22843599998,0,0
0.505,0.675,0.875,0.935,0.985,0,0.505,0.875,0.985,5,49425.42704300005,0,1
0.365,0.215,0.125,0.025,0.005,0,0.365,0.125,0.005,5,58249.91862900007,0,0
0.455,0.375,0.105,0.065,0.005,0,0.455,0.105,0.005,5,59574.83378600001,0,0
0.475,0.985,0.985,0.995,0.995,1,0.475,0.985,0.995,5,84299.82516599992,0,1
0.505,0.595,0.455,0.315,0.105,1,0.505,0.455,0.105,5,72306.35158900006,0,0
0.555,0.515,0.855,0.955,0.995,0,0.555,0.855,0.995,5,71092.60231700004,0,1
0.505,0.485,0.535,0.115,0.025,3,0.505,0.535,0.025,5,66491.99832799989,0,0
0.385,0.405,0.275,0.235,0.395,0,0.385,0.275,0.395,5,106405.31583599976,0,0
0.485,0.485,0.61,0.795,0.895,1,0.485,0.61,0.895,5,89690.44412099977,0,1
0.505,0.285,0.825,0.945,0.985,2,0.505,0.825,0.985,5,99691.19189300008,0,1
0.385,0.765,0.805,0.93,0.995,1,0.385,0.805,0.995,5,86076.53833899988,0,1
0.415,0.605,0.805,0.715,0.945,1,0.415,0.805,0.945,5,87840.72923000013,0,1
0.525,0.435,0.725,0.725,0.425,3,0.525,0.725,0.425,5,89431.36172099972,0,1
0.515,0.475,0.825,0.695,0.225,3,0.515,0.825,0.225,5,94622.29846899984,0,0
0.495,0.765,0.695,0.965,0.995,1,0.495,0.695,0.995,5,86135.50082800006,0,1
0.525,0.465,0.445,0.585,0.025,3,0.525,0.445,0.025,5,103283.10320099951,0,0
0.535,0.505,0.215,0.135,0.365,1,0.535,0.215,0.365,5,128058.28951500003,0,0
0.465,0.725,0.555,0.4,0.035,2,0.465,0.555,0.035,5,127771.26642299931,0,0
0.505,0.525,0.805,0.965,0.995,0,0.505,0.805,0.995,5,130740.9753709995,0,1
0.495,0.525,0.045,0.005,0.005,2,0.495,0.045,0.005,5,92901.28852999992,0,0
0.59,0.765,0.745,0.935,0.985,0,0.59,0.745,0.985,5,107797.5450709999,0,1
0.51,0.515,0.125,0.055,0.055,1,0.51,0.125,0.055,5,138163.36324499955,0,0
0.535,0.285,0.07,0.005,0.005,1,0.535,0.07,0.005,5,103576.25026399999,0,0
0.505,0.14,0.285,0.045,0.005,1,0.505,0.285,0.005,5,95134.5759660001,0,0
0.495,0.485,0.115,0.185,0.045,0,0.495,0.115,0.045,5,91810.29750399989,0,0
0.435,0.585,0.655,0.875,0.995,1,0.435,0.655,0.995,5,61543.187503000045,0,1
0.52,0.695,0.685,0.815,0.915,0,0.52,0.685,0.915,5,96030.71490199998,0,1
0.485,0.285,0.325,0.025,0.015,0,0.485,0.325,0.015,5,76991.40743899987,0,0
0.505,0.275,0.335,0.105,0.145,1,0.505,0.335,0.145,5,71179.42937999988,0,0
0.585,0.615,0.615,0.905,0.735,0,0.585,0.615,0.735,5,60249.33828799998,0,1
0.535,0.495,0.455,0.325,0.715,2,0.535,0.455,0.715,5,86335.55490799993,0,1
0.48,0.595,0.105,0.035,0.005,2,0.48,0.105,0.005,5,47614.31981699999,0,0
0.505,0.275,0.115,0.205,0.065,1,0.505,0.115,0.065,5,46647.62459000001,0,0
0.545,0.305,0.135,0.175,0.055,1,0.545,0.135,0.055,5,99923.01836199987,0,1
0.505,0.415,0.715,0.965,0.975,2,0.505,0.715,0.975,5,150879.44637499997,0,1
0.495,0.445,0.885,0.975,0.975,1,0.495,0.885,0.975,5,86662.00123500008,0,1
0.515,0.615,0.685,0.885,0.995,0,0.515,0.685,0.995,5,48569.44503199992,0,1
0.465,0.505,0.405,0.135,0.055,2,0.465,0.405,0.055,5,67351.71677500008,0,0
0.445,0.545,0.675,0.825,0.985,1,0.445,0.675,0.985,5,85098.54852499989,0,1
0.495,0.265,0.135,0.365,0.465,0,0.495,0.135,0.465,5,84840.37878800002,0,1
0.485,0.085,0.005,0.005,0.005,0,0.485,0.005,0.005,5,44717.778067000014,0,0
0.485,0.435,0.175,0.175,0.055,0,0.485,0.175,0.055,5,61458.56442499992,0,0
0.485,0.475,0.225,0.23,0.025,0,0.485,0.225,0.025,5,71936.56060400001,0,0
0.515,0.645,0.945,0.985,0.995,0,0.515,0.945,0.995,5,51494.79882499996,0,1
0.485,0.225,0.255,0.375,0.515,1,0.485,0.255,0.515,5,83323.565577,0,0
0.525,0.295,0.225,0.325,0.005,1,0.525,0.225,0.005,5,160205.08101099962,0,0
0.455,0.375,0.355,0.225,0.455,0,0.455,0.355,0.455,5,97317.16413200003,0,0
0.515,0.465,0.555,0.215,0.045,3,0.515,0.555,0.045,5,149063.3632209997,0,0
0.485,0.235,0.255,0.305,0.155,0,0.485,0.255,0.155,5,158365.8096409996,0,0
0.635,0.875,0.935,0.715,0.595,0,0.635,0.935,0.595,5,128425.75107599956,0,1
0.365,0.285,0.165,0.125,0.205,0,0.365,0.165,0.205,5,76664.3952800001,0,0
0.415,0.155,0.275,0.145,0.105,0,0.415,0.275,0.105,5,65858.28555200007,0,0
0.515,0.725,0.945,0.965,0.995,0,0.515,0.945,0.995,5,53859.51328200009,0,1
0.505,0.425,0.715,0.945,0.995,2,0.505,0.715,0.995,5,95993.50253899972,0,1
0.505,0.365,0.265,0.105,0.015,1,0.505,0.265,0.015,5,85593.08980199987,0,0
0.535,0.575,0.495,0.095,0.005,1,0.535,0.495,0.005,5,63713.785558999945,0,0
0.515,0.765,0.935,0.975,0.995,0,0.515,0.935,0.995,5,60155.610142,0,1
0.495,0.755,0.58,0.745,0.525,1,0.495,0.58,0.525,5,56139.74731599978,0,1
0.375,0.535,0.415,0.875,0.965,3,0.375,0.415,0.965,5,63790.99935399991,0,1
0.515,0.125,0.285,0.165,0.005,1,0.515,0.285,0.005,5,56445.481631999886,0,0
0.505,0.63,0.455,0.605,0.545,2,0.505,0.455,0.545,5,60973.15950699991,0,1
0.525,0.615,0.795,0.895,0.935,0,0.525,0.795,0.935,5,59104.432352999946,0,1
0.495,0.19,0.805,0.855,0.995,1,0.495,0.805,0.995,5,91625.40187799989,0,1
0.495,0.135,0.035,0.005,0.0005,0,0.495,0.035,0.0005,5,105658.66144099986,0,0
0.455,0.345,0.37,0.155,0.045,0,0.455,0.37,0.045,5,100618.0115279998,0,0
0.57,0.575,0.615,0.155,0.085,1,0.57,0.615,0.085,5,74496.92176699989,0,0
0.525,0.715,0.795,0.675,0.275,1,0.525,0.795,0.275,5,81498.41725599988,0,0
0.515,0.535,0.715,0.725,0.995,0,0.515,0.715,0.995,5,103033.28052299988,0,0
0.495,0.475,0.525,0.295,0.035,2,0.495,0.525,0.035,5,110500.75812599961,0,0
0.495,0.285,0.115,0.065,0.005,0,0.495,0.115,0.005,5,52357.219592999914,0,0
0.485,0.655,0.635,0.155,0.035,2,0.485,0.635,0.035,5,68992.78778400006,0,0
0.445,0.385,0.095,0.065,0.005,0,0.445,0.095,0.005,5,88697.1375249995,0,0
0.485,0.535,0.625,0.875,0.995,1,0.485,0.625,0.995,5,94201.48674599962,0,1
0.495,0.595,0.765,0.945,0.995,1,0.495,0.765,0.995,5,60960.34051699992,0,1
0.575,0.445,0.455,0.695,0.335,3,0.575,0.455,0.335,5,131581.75584799962,0,0
0.495,0.545,0.525,0.795,0.715,1,0.495,0.525,0.715,5,116123.8690399997,0,1
0.505,0.665,0.825,0.915,0.735,0,0.505,0.825,0.735,5,177050.52522699966,0,1
0.505,0.775,0.835,0.665,0.905,0,0.505,0.835,0.905,5,89710.81949799978,0,1
0.505,0.495,0.745,0.945,0.955,2,0.505,0.745,0.955,5,99869.97853599994,0,1
0.505,0.515,0.455,0.185,0.695,2,0.505,0.455,0.695,5,104121.0551119998,0,1
0.495,0.705,0.75,0.4,0.77,3,0.495,0.75,0.77,5,86004.76370899983,0,1
0.51,0.265,0.365,0.715,0.705,2,0.51,0.365,0.705,5,101860.03938299962,0,1
0.525,0.465,0.525,0.865,0.975,2,0.525,0.525,0.975,5,108488.48267899995,0,1
0.535,0.415,0.175,0.065,0.275,1,0.535,0.175,0.275,5,132939.0723669997,0,0
0.515,0.6,0.775,0.615,0.695,0,0.515,0.775,0.695,5,109695.14856799976,0,1
0.505,0.295,0.155,0.015,0.025,1,0.505,0.155,0.025,5,82965.27969899989,0,0
0.495,0.295,0.315,0.535,0.935,1,0.495,0.315,0.935,5,67393.69451099986,0,1
0.455,0.505,0.115,0.005,0.005,2,0.455,0.115,0.005,5,108788.83563099983,0,0
0.495,0.565,0.045,0.175,0.635,3,0.495,0.045,0.635,5,131266.68467799982,0,1
0.495,0.485,0.545,0.415,0.385,2,0.495,0.545,0.385,5,89048.42173899985,0,1
0.705,0.645,0.895,0.715,0.955,0,0.705,0.895,0.955,5,82372.47364799994,0,1
0.495,0.685,0.705,0.785,0.675,1,0.495,0.705,0.675,5,70796.40126699985,0,1
0.515,0.385,0.495,0.465,0.855,2,0.515,0.495,0.855,5,89925.67168700008,0,1
0.505,0.77,0.735,0.855,0.085,1,0.505,0.735,0.085,5,110452.47092799994,0,0
0.5,0.445,0.745,0.725,0.965,2,0.5,0.745,0.965,5,73669.42748199978,0,1
0.435,0.515,0.545,0.115,0.185,2,0.435,0.545,0.185,5,111065.25514499986,0,1
0.495,0.875,0.905,0.835,0.96,1,0.495,0.905,0.96,5,127429.34988599941,0,1
0.475,0.385,0.905,0.895,0.995,1,0.475,0.905,0.995,5,73935.36399500007,0,1
0.495,0.655,0.375,0.405,0.615,3,0.495,0.375,0.615,5,86560.71713499984,0,1
0.555,0.665,0.835,0.825,0.995,0,0.555,0.835,0.995,5,108904.35434699991,0,1
0.575,0.285,0.325,0.415,0.615,2,0.575,0.325,0.615,5,122078.70918199977,0,0
0.415,0.195,0.075,0.015,0.005,0,0.415,0.075,0.005,5,92031.68223299997,0,0
0.545,0.15,0.065,0.035,0.005,1,0.545,0.065,0.005,5,77417.21525499992,0,0
0.505,0.705,0.465,0.805,0.685,2,0.505,0.465,0.685,5,93950.29005999964,0,0
0.505,0.175,0.045,0.005,0.005,1,0.505,0.045,0.005,5,53356.599724999985,0,0
0.455,0.405,0.355,0.235,0.105,0,0.455,0.355,0.105,5,62367.33614899988,0,0
0.5,0.78,0.855,0.935,0.995,0,0.5,0.855,0.995,5,64840.419006000186,0,1
0.505,0.755,0.565,0.655,0.985,0,0.505,0.565,0.985,5,80803.027729,0,1
0.615,0.495,0.505,0.535,0.075,3,0.615,0.505,0.075,5,70194.08354099999,0,0
0.575,0.575,0.755,0.765,0.325,1,0.575,0.755,0.325,5,83875.05152299997,0,0
0.475,0.225,0.375,0.335,0.005,0,0.475,0.375,0.005,5,72835.83908499977,0,0
0.555,0.415,0.29,0.105,0.015,1,0.555,0.29,0.015,5,111181.0836539996,0,0
0.495,0.495,0.605,0.875,0.955,1,0.495,0.605,0.955,5,73812.75373899996,0,1
0.505,0.715,0.585,0.775,0.875,0,0.505,0.585,0.875,5,54816.386393999914,0,1
0.515,0.785,0.595,0.365,0.655,2,0.515,0.595,0.655,5,73849.3105340001,0,1
0.485,0.585,0.485,0.665,0.925,3,0.485,0.485,0.925,5,75313.79715199997,0,1
0.505,0.635,0.645,0.605,0.965,0,0.505,0.645,0.965,5,48825.753170000025,0,1
0.505,0.385,0.265,0.135,0.085,1,0.505,0.265,0.085,5,21814.429509000016,0,0
0.515,0.345,0.325,0.285,0.155,1,0.515,0.325,0.155,5,19196.00644800002,0,0
0.455,0.385,0.155,0.055,0.025,0,0.455,0.155,0.025,5,46163.52549299996,0,0
0.485,0.905,0.955,0.955,0.995,1,0.485,0.955,0.995,5,46658.437451999955,0,1
0.505,0.675,0.975,0.995,0.995,0,0.505,0.975,0.995,5,46707.44288099999,0,1
0.505,0.545,0.165,0.215,0.165,1,0.505,0.165,0.165,5,46684.949109,0,0
0.475,0.365,0.175,0.035,0.015,0,0.475,0.175,0.015,5,46082.9421999999,0,0
0.395,0.345,0.715,0.635,0.735,1,0.395,0.715,0.735,5,64680.07765499991,0,1
0.525,0.595,0.455,0.755,0.925,2,0.525,0.455,0.925,5,52562.43789799987,0,1
0.495,0.455,0.285,0.425,0.395,0,0.495,0.285,0.395,5,47622.89604299996,0,0
0.505,0.405,0.505,0.445,0.635,4,0.505,0.505,0.635,5,49646.09737800002,0,1
0.525,0.495,0.355,0.865,0.975,2,0.525,0.355,0.975,5,54229.846222000044,0,1
0.455,0.315,0.165,0.065,0.065,0,0.455,0.165,0.065,5,45307.53207100002,0,0
0.465,0.625,0.895,0.925,0.595,1,0.465,0.895,0.595,5,67933.05982800004,0,1
0.505,0.675,0.845,0.935,0.975,0,0.505,0.845,0.975,5,39704.14769200009,0,1
0.555,0.445,0.215,0.155,0.435,1,0.555,0.215,0.435,5,78389.69257100007,0,0
0.43,0.225,0.085,0.545,0.045,2,0.43,0.085,0.045,5,58662.10753599991,0,0
0.465,0.225,0.035,0.015,0.015,0,0.465,0.035,0.015,5,41327.825863999926,0,0
0.515,0.635,0.505,0.665,0.845,0,0.515,0.505,0.845,5,120845.45142499969,0,0
0.505,0.305,0.065,0.045,0.005,1,0.505,0.065,0.005,5,60496.28581299998,0,0
0.415,0.375,0.505,0.765,0.655,1,0.415,0.505,0.655,5,116503.53053200005,0,1
0.505,0.435,0.405,0.295,0.355,1,0.505,0.405,0.355,5,60747.37945799996,0,0
0.535,0.575,0.125,0.105,0.055,1,0.535,0.125,0.055,5,46719.409535,0,0
0.575,0.625,0.475,0.635,0.805,2,0.575,0.475,0.805,5,64348.65117699984,0,1
0.545,0.505,0.575,0.435,0.175,1,0.545,0.575,0.175,5,51161.12385200006,0,0
0.395,0.555,0.735,0.775,0.755,1,0.395,0.735,0.755,5,76597.45663600025,0,1
0.525,0.715,0.485,0.205,0.255,1,0.525,0.485,0.255,5,62445.317151000025,0,0
0.525,0.425,0.495,0.505,0.105,3,0.525,0.495,0.105,5,62054.41539399994,0,0
0.505,0.295,0.565,0.405,0.995,4,0.505,0.565,0.995,5,57252.520406999996,0,1
0.485,0.46,0.625,0.435,0.675,3,0.485,0.625,0.675,5,64873.89372699987,0,1
0.505,0.765,0.805,0.935,0.825,0,0.505,0.805,0.825,5,97671.12214699968,0,1
0.625,0.38,0.315,0.085,0.055,1,0.625,0.315,0.055,5,101133.77793799982,0,1
0.515,0.385,0.205,0.245,0.175,1,0.515,0.205,0.175,5,83317.41657400013,0,0
0.515,0.105,0.035,0.015,0.005,1,0.515,0.035,0.005,5,70677.98192599989,0,0
0.545,0.715,0.465,0.75,0.845,2,0.545,0.465,0.845,5,90000.38863699995,0,1
0.515,0.495,0.185,0.185,0.135,1,0.515,0.185,0.135,5,69514.02790099995,0,0
0.495,0.06,0.075,0.015,0.015,0,0.495,0.075,0.015,5,93545.2843649998,0,0
0.495,0.415,0.165,0.095,0.005,0,0.495,0.165,0.005,5,57884.18601399998,0,0
0.505,0.505,0.505,0.505,0.505,0,0.505,0.505,0.505,5,2961.6841929999996,0,0
0.535,0.815,0.895,0.965,0.995,0,0.535,0.895,0.995,5,72966.06411299991,0,1
0.495,0.405,0.795,0.835,0.815,1,0.495,0.795,0.815,5,68158.99779599975,0,1
0.475,0.305,0.675,0.405,0.525,3,0.475,0.675,0.525,5,81725.84056699977,0,0
0.455,0.415,0.335,0.175,0.005,0,0.455,0.335,0.005,5,85291.80984999992,0,0
0.515,0.565,0.715,0.935,0.975,0,0.515,0.715,0.975,5,121772.38004899923,0,1
0.505,0.565,0.615,0.575,0.785,0,0.505,0.615,0.785,5,86047.11915999973,0,1
0.495,0.655,0.365,0.375,0.555,3,0.495,0.365,0.555,5,105034.86936199985,0,0
0.475,0.645,0.845,0.975,0.995,1,0.475,0.845,0.995,5,57280.39086000008,0,1
0.495,0.545,0.525,0.465,0.765,3,0.495,0.525,0.765,5,96359.67272299978,0,1
0.525,0.445,0.275,0.275,0.155,1,0.525,0.275,0.155,5,81684.56133599996,0,0
0.485,0.145,0.06,0.005,0.005,0,0.485,0.06,0.005,5,56074.69929699997,0,0
0.495,0.595,0.215,0.02,0.005,2,0.495,0.215,0.005,5,63537.54558399988,0,0
0.515,0.615,0.925,0.975,0.995,0,0.515,0.925,0.995,5,83635.51788399987,0,1
0.505,0.485,0.745,0.935,0.995,2,0.505,0.745,0.995,5,75212.44259099984,0,1
0.545,0.305,0.365,0.475,0.585,2,0.545,0.365,0.585,5,92563.5122719997,0,1
0.505,0.345,0.405,0.405,0.525,2,0.505,0.405,0.525,5,95225.07987799973,0,1
0.495,0.515,0.755,0.625,0.105,2,0.495,0.755,0.105,5,104504.3057700001,0,0
0.555,0.775,0.925,0.955,0.995,0,0.555,0.925,0.995,5,103226.91791899982,0,1
0.495,0.255,0.235,0.255,0.005,0,0.495,0.235,0.005,5,0.0,0,0
0.505,0.385,0.295,0.905,0.865,2,0.505,0.295,0.865,5,116970.16519099983,0,1
0.285,0.225,0.185,0.015,0.125,0,0.285,0.185,0.125,5,139291.09888999956,0,0
0.495,0.325,0.185,0.445,0.035,0,0.495,0.185,0.035,5,120028.40567399972,0,0
0.345,0.245,0.235,0.135,0.015,0,0.345,0.235,0.015,5,106087.44006399992,0,0
0.525,0.535,0.495,0.59,0.185,3,0.525,0.495,0.185,5,165111.01061399982,0,1
0.535,0.425,0.025,0.025,0.006,1,0.535,0.025,0.006,5,228246.30479200004,0,0
0.595,0.785,0.605,0.215,0.025,1,0.595,0.605,0.025,5,156235.49521100058,0,0
0.505,0.575,0.915,0.935,0.995,0,0.505,0.915,0.995,5,132514.18061799946,0,1
0.515,0.265,0.085,0.005,0.005,1,0.515,0.085,0.005,5,98689.74259999987,0,0
0.465,0.835,0.965,0.985,0.995,1,0.465,0.965,0.995,5,138071.66560699933,0,1
0.475,0.415,0.735,0.835,0.785,1,0.475,0.735,0.785,5,90023.63439999975,0,1
0.595,0.425,0.635,0.375,0.605,4,0.595,0.635,0.605,5,132642.29255199942,0,0
0.505,0.815,0.845,0.885,0.865,0,0.505,0.845,0.865,5,108779.80900299946,0,1
0.555,0.635,0.42,0.185,0.035,1,0.555,0.42,0.035,5,90859.92121899982,0,0
0.525,0.365,0.545,0.255,0.015,3,0.525,0.545,0.015,5,64350.561533999884,0,0
0.475,0.675,0.725,0.605,0.165,2,0.475,0.725,0.165,5,86800.84862999986,0,1
0.51,0.165,0.305,0.125,0.035,1,0.51,0.305,0.035,5,78155.46033399989,0,0
0.495,0.615,0.735,0.945,0.995,1,0.495,0.735,0.995,5,114749.5384649996,0,1
0.47,0.565,0.215,0.135,0.005,2,0.47,0.215,0.005,5,67824.18643499988,0,0
0.445,0.505,0.545,0.235,0.095,2,0.445,0.545,0.095,5,119738.60818699964,0,1
0.535,0.555,0.635,0.485,0.585,2,0.535,0.635,0.585,5,59786.69668499985,0,0
0.545,0.645,0.555,0.205,0.015,1,0.545,0.555,0.015,5,51776.039002999976,0,0
0.475,0.245,0.285,0.52,0.195,2,0.475,0.285,0.195,5,55613.24286100003,0,0
0.465,0.405,0.185,0.045,0.005,0,0.465,0.185,0.005,5,50862.223447000026,0,0
0.515,0.345,0.235,0.035,0.035,1,0.515,0.235,0.035,5,62214.46956099992,0,0
0.445,0.355,0.525,0.355,0.155,2,0.445,0.525,0.155,5,52499.45895099992,0,0
0.505,0.595,0.905,0.955,0.965,0,0.505,0.905,0.965,5,54695.510322999886,0,1
0.505,0.405,0.185,0.195,0.035,1,0.505,0.185,0.035,5,64780.070701999866,0,0
0.455,0.205,0.265,0.055,0.055,0,0.455,0.265,0.055,5,83117.48986599984,0,0
0.525,0.245,0.215,0.365,0.095,1,0.525,0.215,0.095,5,78720.85163899981,0,0
0.505,0.145,0.185,0.065,0.015,1,0.505,0.185,0.015,5,66985.43228499987,0,0
0.545,0.735,0.355,0.285,0.155,1,0.545,0.355,0.155,5,84649.42425499977,0,0
0.515,0.725,0.945,0.995,0.995,0,0.515,0.945,0.995,5,60806.533505999985,0,1
0.515,0.5,0.575,0.495,0.575,2,0.515,0.575,0.575,5,67311.30441799988,0,1
0.515,0.685,0.795,0.945,0.975,0,0.515,0.795,0.975,5,46257.60166600004,0,1
0.41,0.115,0.045,0.005,0.015,0,0.41,0.045,0.015,5,64186.857655999964,0,0
0.495,0.195,0.245,0.105,0.095,0,0.495,0.245,0.095,5,43535.737224000055,0,0
0.455,0.485,0.575,0.645,0.775,1,0.455,0.575,0.775,5,132111.4126279999,0,1
0.485,0.545,0.765,0.875,0.975,1,0.485,0.765,0.975,5,52316.563405999994,0,1
0.505,0.455,0.615,0.735,0.945,2,0.505,0.615,0.945,5,48362.04372000006,0,1
0.495,0.305,0.555,0.315,0.465,2,0.495,0.555,0.465,5,57426.04331199985,0,1
0.505,0.675,0.545,0.725,0.515,0,0.505,0.545,0.515,5,55750.73613499988,0,1
0.555,0.545,0.61,0.565,0.825,0,0.555,0.61,0.825,5,49966.569261999975,0,1
0.505,0.54,0.455,0.425,0.545,2,0.505,0.455,0.545,5,55904.587128,0,0
0.51,0.755,0.575,0.955,0.985,0,0.51,0.575,0.985,5,63850.6525039999,0,1
0.515,0.345,0.395,0.17,0.015,1,0.515,0.395,0.015,5,50370.11174700001,0,0
0.435,0.665,0.565,0.845,0.725,1,0.435,0.565,0.725,5,52381.51298699997,0,1
0.545,0.465,0.465,0.295,0.405,1,0.545,0.465,0.405,5,66532.24015700002,0,1
0.375,0.055,0.015,0.005,0.005,0,0.375,0.015,0.005,5,73606.21566700001,0,0
0.545,0.435,0.655,0.895,0.885,2,0.545,0.655,0.885,5,40840.76166500017,0,1
0.555,0.175,0.385,0.035,0.025,1,0.555,0.385,0.025,5,86944.9172079998,0,0
0.465,0.825,0.925,0.985,0.995,1,0.465,0.925,0.995,5,65157.73680299999,0,1
0.505,0.485,0.225,0.355,0.335,1,0.505,0.225,0.335,5,97770.29668200022,0,0
0.665,0.75,0.845,0.925,0.965,0,0.665,0.845,0.965,5,79033.68122399964,0,1
0.555,0.485,0.225,0.225,0.165,1,0.555,0.225,0.165,5,171647.36041899995,0,1
0.505,0.385,0.575,0.555,0.955,2,0.505,0.575,0.955,5,66380.1498059999,0,1
0.505,0.475,0.455,0.595,0.145,3,0.505,0.455,0.145,5,75853.90586999978,0,0
0.525,0.455,0.675,0.555,0.595,2,0.525,0.675,0.595,5,55986.886609999856,0,0
0.515,0.545,0.535,0.635,0.645,0,0.515,0.535,0.645,5,168371.8371809996,0,0
0.525,0.495,0.765,0.705,0.945,2,0.525,0.765,0.945,5,49053.135100999905,0,1
0.365,0.585,0.545,0.435,0.925,3,0.365,0.545,0.925,5,78148.19025599991,0,1
0.555,0.695,0.525,0.535,0.555,0,0.555,0.525,0.555,5,144840.57601199992,0,1
0.365,0.305,0.115,0.025,0.005,0,0.365,0.115,0.005,5,106958.16945099976,0,0
0.505,0.605,0.865,0.925,0.975,0,0.505,0.865,0.975,5,55268.77981999998,0,1
0.46,0.545,0.785,0.685,0.955,1,0.46,0.785,0.955,5,67933.97255299999,0,1
0.475,0.665,0.285,0.265,0.605,3,0.475,0.285,0.605,5,79797.587222,0,0
0.505,0.325,0.565,0.255,0.565,4,0.505,0.565,0.565,5,68225.0516299999,0,0
0.495,0.335,0.375,0.605,0.625,1,0.495,0.375,0.625,5,65985.86557299987,0,0
0.545,0.835,0.755,0.665,0.63,0,0.545,0.755,0.63,5,79004.30776699986,0,1
0.485,0.475,0.675,0.505,0.035,2,0.485,0.675,0.035,5,75527.68943599994,0,0
0.545,0.435,0.525,0.515,0.365,3,0.545,0.525,0.365,5,52159.23923999973,0,0
0.595,0.395,0.315,0.105,0.035,1,0.595,0.315,0.035,5,71736.20077399966,0,0
0.505,0.335,0.145,0.095,0.005,1,0.505,0.145,0.005,5,72587.01746099994,0,0
0.525,0.375,0.505,0.525,0.875,2,0.525,0.505,0.875,5,97450.06193399994,0,1
0.325,0.235,0.185,0.225,0.145,0,0.325,0.185,0.145,5,144375.56347099965,0,0
0.285,0.245,0.135,0.045,0.025,0,0.285,0.135,0.025,5,137984.1270759994,0,0
0.435,0.76,0.425,0.615,0.765,3,0.435,0.425,0.765,5,135745.69191299952,0,1
0.445,0.255,0.265,0.235,0.055,0,0.445,0.265,0.055,5,107865.87272099992,0,0
0.475,0.625,0.565,0.415,0.585,3,0.475,0.565,0.585,5,101034.24468999993,0,1
0.545,0.655,0.875,0.895,0.925,0,0.545,0.875,0.925,5,73079.50553499976,0,1
