price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,price_t8,price_t9,crossings_05,price_early,price_mid,price_late,duration_minutes,volume,coin,label
0.495,0.475,0.475,0.255,0.305,0.365,0.355,0.255,0.355,0.095,0,0.475,0.455,0.135,1440,400860.00453400036,0,0
0.495,0.445,0.495,0.695,0.595,0.675,0.745,0.725,0.785,0.9815,5,0.49,0.635,0.9725,1440,366108.06584600115,0,1
0.495,0.375,0.495,0.45,0.505,0.375,0.395,0.125,0.029,0.0005,2,0.385,0.435,0.006,1440,409409.3891309993,0,0
0.495,0.495,0.555,0.635,0.625,0.475,0.265,0.125,0.055,0.009,4,0.595,0.505,0.064,1440,348316.2864089993,0,0
0.495,0.425,0.575,0.685,0.725,0.815,0.845,0.915,0.9515,0.9925,1,0.425,0.755,0.98,1440,0.0,0,1
0.495,0.685,0.665,0.675,0.595,0.575,0.635,0.855,0.845,0.29,2,0.665,0.625,0.455,1440,0.0,0,0
0.495,0.465,0.385,0.305,0.3,0.415,0.255,0.325,0.805,0.9965,3,0.485,0.375,0.977,1440,0.0,0,1
0.495,0.425,0.455,0.095,0.085,0.125,0.065,0.026,0.009,0.0055,0,0.405,0.125,0.0105,1440,0.0,0,0
0.505,0.525,0.605,0.855,0.805,0.895,0.935,0.935,0.965,0.989,4,0.485,0.905,0.986,1440,0.0,0,1
0.5,0.595,0.735,0.635,0.74,0.84,0.81,0.805,0.825,0.725,0,0.515,0.755,0.715,1440,0.0,0,1
0.495,0.41,0.455,0.415,0.415,0.315,0.165,0.185,0.065,0.0045,0,0.485,0.435,0.037,1440,0.0,0,0
0.495,0.645,0.615,0.485,0.53,0.575,0.495,0.585,0.075,0.004,6,0.535,0.625,0.025,1440,0.0,0,0
0.495,0.635,0.72,0.845,0.925,0.725,0.705,0.715,0.795,0.982,1,0.605,0.785,0.685,1440,498363.2938690005,0,1
0.495,0.485,0.57,0.785,0.81,0.935,0.935,0.945,0.9835,0.9935,3,0.495,0.765,0.9945,1440,0.0,0,1
0.5,0.505,0.565,0.55,0.65,0.78,0.85,0.915,0.977,0.9765,0,0.505,0.79,0.9655,1440,0.0,0,1
0.495,0.27,0.285,0.12,0.075,0.095,0.0455,0.025,0.038,0.0035,0,0.485,0.13,0.0135,1440,0.0,0,0
0.75,0.9,0.93,0.93,0.955,0.955,0.9855,0.9855,0.9985,0.995,0,0.75,0.955,0.995,1440,0.0,0,1
0.495,0.575,0.595,0.49,0.375,0.245,0.255,0.385,0.585,0.13,4,0.615,0.275,0.375,1440,0.0,0,1
0.495,0.395,0.255,0.165,0.195,0.095,0.135,0.085,0.065,0.0865,0,0.475,0.135,0.0265,1440,0.0,0,0
0.47,0.53,0.445,0.56,0.795,0.785,0.885,0.9625,0.9675,0.997,3,0.425,0.795,0.9135,1440,0.0,0,1
0.5,0.435,0.51,0.27,0.3,0.49,0.515,0.74,0.695,0.996,4,0.45,0.365,0.955,1440,0.0,0,1
0.505,0.45,0.395,0.355,0.345,0.155,0.26,0.455,0.365,0.135,3,0.515,0.25,0.19,1440,0.0,0,0
0.505,0.405,0.435,0.435,0.445,0.255,0.185,0.145,0.145,0.0245,1,0.395,0.275,0.1,1440,0.0,0,0
0.5,0.435,0.465,0.435,0.48,0.295,0.435,0.255,0.155,0.0025,1,0.405,0.335,0.0135,1440,0.0,0,0
0.48,0.565,0.505,0.385,0.32,0.275,0.185,0.545,0.395,0.0155,6,0.495,0.365,0.255,1440,436407.0652940004,0,0
0.5,0.565,0.495,0.515,0.585,0.545,0.825,0.949,0.9675,0.9995,4,0.535,0.425,0.9915,1440,962216.9301570005,0,1
0.385,0.425,0.365,0.335,0.26,0.195,0.055,0.034,0.0445,0.009,0,0.385,0.205,0.01,1440,767538.523784,0,0
0.48,0.455,0.4,0.565,0.525,0.665,0.455,0.555,0.415,0.9865,7,0.465,0.665,0.845,1440,641500.073924,0,1
0.5,0.785,0.82,0.845,0.935,0.961,0.959,0.925,0.934,0.9955,0,0.575,0.945,0.9805,1440,614513.350698,0,1
0.495,0.455,0.535,0.77,0.815,0.555,0.055,0.05,0.054,0.043,4,0.55,0.61,0.045,1440,781489.519022,0,0
0.505,0.69,0.665,0.615,0.645,0.775,0.785,0.47,0.235,0.055,1,0.52,0.76,0.085,1440,340077.481553,0,0
0.52,0.655,0.635,0.545,0.535,0.575,0.385,0.55,0.46,0.045,5,0.59,0.615,0.24,1440,553842.486517,0,0
0.495,0.565,0.44,0.505,0.89,0.7,0.76,0.905,0.9735,0.997,3,0.505,0.815,0.994,1440,512060.88805,0,1
0.505,0.285,0.32,0.385,0.2,0.07,0.055,0.044,0.0275,0.0065,1,0.365,0.12,0.016,1440,540320.42637,0,0
0.445,0.445,0.51,0.06,0.045,0.055,0.06,0.105,0.05,0.0035,2,0.455,0.05,0.0225,1440,471473.921612,0,0
0.47,0.58,0.52,0.35,0.32,0.32,0.31,0.37,0.225,0.021,4,0.53,0.345,0.031,1440,319721.590809,0,0
0.495,0.475,0.555,0.6,0.725,0.625,0.61,0.89,0.925,0.9945,5,0.46,0.585,0.9655,1440,432356.148307,0,1
0.505,0.685,0.66,0.765,0.77,0.865,0.885,0.925,0.89,0.9755,0,0.515,0.775,0.855,1440,830593.702546,0,1
0.51,0.305,0.325,0.325,0.415,0.41,0.535,0.365,0.245,0.065,3,0.52,0.395,0.18,1440,459932.988479,0,0
0.5,0.58,0.555,0.445,0.45,0.555,0.72,0.615,0.475,0.675,6,0.435,0.605,0.31,1440,891392.271845,0,0
0.5,0.505,0.725,0.755,0.755,0.62,0.675,0.485,0.525,0.105,3,0.515,0.67,0.105,1440,1561946.552281,0,0
0.495,0.325,0.455,0.445,0.3,0.285,0.335,0.385,0.855,0.0045,2,0.41,0.44,0.115,1440,1538290.564036,0,0
0.49,0.515,0.565,0.52,0.415,0.73,0.885,0.845,0.295,0.037,4,0.505,0.675,0.11,1440,1099054.767193,0,0
0.495,0.545,0.525,0.645,0.53,0.445,0.775,0.925,0.9345,0.9915,5,0.565,0.455,0.9785,1440,1303322.561944,0,1
0.555,0.555,0.54,0.575,0.755,0.64,0.655,0.865,0.865,0.996,2,0.48,0.685,0.9685,1440,535120.374116,0,1
0.48,0.78,0.825,0.795,0.805,0.77,0.785,0.925,0.93,0.9565,1,0.595,0.725,0.945,1440,780408.676771,0,0
0.49,0.43,0.335,0.46,0.325,0.105,0.055,0.035,0.052,0.005,2,0.595,0.12,0.0215,1440,666725.489432,0,0
0.495,0.64,0.53,0.415,0.48,0.305,0.185,0.135,0.095,0.0325,4,0.57,0.325,0.0355,1440,831480.614454,0,0
0.495,0.65,0.535,0.5,0.535,0.63,0.475,0.135,0.155,0.035,6,0.535,0.615,0.105,1440,911159.469481,0,0
0.5,0.59,0.62,0.55,0.605,0.58,0.74,0.88,0.955,0.9965,0,0.54,0.54,0.9845,1440,492703.333706,0,1
0.495,0.705,0.665,0.715,0.725,0.66,0.145,0.065,0.22,0.095,2,0.68,0.86,0.045,1440,1739429.744481,0,0
0.555,0.23,0.11,0.095,0.1545,0.2865,0.133,0.141,0.223,0.7485,2,0.305,0.093,0.539,1440,1293300.420638,0,1
0.495,0.515,0.325,0.325,0.145,0.075,0.075,0.055,0.0275,0.0025,2,0.345,0.085,0.006,1440,1518269.646632,0,0
0.49,0.255,0.44,0.395,0.385,0.45,0.515,0.435,0.395,0.0105,4,0.275,0.5,0.03,1440,1217955.702941,0,0
0.52,0.435,0.475,0.63,0.295,0.385,0.55,0.315,0.385,0.165,7,0.575,0.53,0.065,1440,931268.230192,0,0
0.515,0.455,0.34,0.535,0.325,0.14,0.33,0.5,0.645,0.959,4,0.545,0.275,0.635,1440,3495998.154649,0,1
0.515,0.14,0.135,0.18,0.14,0.06,0.0345,0.031,0.0205,0.0075,1,0.255,0.115,0.0165,1440,1166402.495008,0,0
0.505,0.84,0.9,0.91,0.925,0.935,0.83,0.61,0.31,0.0065,3,0.495,0.925,0.055,1440,1039421.044262,0,0
0.535,0.285,0.345,0.255,0.06,0.075,0.075,0.0465,0.0465,0.0065,1,0.3,0.075,0.0185,1440,783752.949892,0,0
0.485,0.445,0.455,0.355,0.105,0.1,0.135,0.055,0.045,0.003,2,0.625,0.135,0.0105,1440,407341.732757,0,0
0.505,0.46,0.64,0.73,0.71,0.68,0.705,0.805,0.91,0.96,2,0.285,0.675,0.91,1440,427968.898829,0,1
0.495,0.61,0.635,0.71,0.825,0.775,0.755,0.575,0.675,0.84,1,0.52,0.795,0.555,1440,666091.78121,0,1
0.51,0.215,0.21,0.23,0.39,0.44,0.495,0.43,0.375,0.19,3,0.465,0.41,0.59,1440,1118192.983575,0,0
0.515,0.54,0.555,0.525,0.465,0.365,0.215,0.175,0.215,0.019,1,0.575,0.395,0.115,1440,460925.539273,0,0
0.505,0.46,0.11,0.1,0.185,0.22,0.09,0.065,0.0455,0.007,1,0.725,0.23,0.021,1440,698111.764533,0,0
0.5,0.685,0.575,0.66,0.725,0.73,0.71,0.52,0.615,0.945,2,0.63,0.815,0.53,1440,807005.370062,0,1
0.525,0.925,0.945,0.925,0.94,0.955,0.9415,0.9705,0.9725,0.9685,0,0.555,0.955,0.9355,1440,685998.314622,0,1
0.515,0.415,0.365,0.225,0.23,0.435,0.24,0.2,0.1,0.595,2,0.44,0.305,0.325,1440,1010352.507831,0,0
0.5,0.465,0.435,0.33,0.295,0.085,0.0255,0.025,0.0175,0.003,1,0.495,0.23,0.008,1440,677343.901624,0,0
0.5,0.55,0.57,0.195,0.0375,0.024,0.029,0.026,0.0195,0.005,1,0.515,0.0355,0.0025,1440,605794.53879,0,0
0.515,0.515,0.51,0.425,0.385,0.47,0.38,0.445,0.37,0.24,3,0.54,0.45,0.205,1440,726421.605609,0,0
0.515,0.65,0.925,0.94,0.93,0.915,0.79,0.83,0.935,0.991,0,0.65,0.925,0.987,1440,1015011.679442,0,1
0.505,0.23,0.22,0.215,0.18,0.19,0.18,0.065,0.075,0.0045,1,0.46,0.13,0.035,1440,504322.959624,0,0
0.505,0.47,0.53,0.325,0.24,0.225,0.27,0.29,0.35,0.155,3,0.405,0.21,0.065,1440,973294.599062,0,0
0.5,0.69,0.665,0.885,0.9,0.89,0.915,0.95,0.957,0.996,2,0.475,0.915,0.985,1440,450986.431484,0,1
0.515,0.42,0.25,0.28,0.205,0.415,0.415,0.5,0.48,0.9795,6,0.365,0.29,0.645,1440,533928.786825,0,1
0.525,0.415,0.425,0.56,0.845,0.815,0.625,0.245,0.365,0.92,4,0.505,0.81,0.41,1440,653073.987118,0,1
0.515,0.505,0.44,0.495,0.51,0.58,0.54,0.55,0.71,0.77,4,0.47,0.57,0.87,1440,1064908.343357,0,1
0.515,0.06,0.075,0.055,0.055,0.0375,0.0395,0.039,0.0265,0.01,1,0.46,0.034,0.0155,1440,511771.01004,0,0
0.515,0.535,0.61,0.605,0.55,0.57,0.47,0.35,0.34,0.685,2,0.605,0.56,0.14,1440,805078.192304,0,1
0.515,0.51,0.485,0.56,0.43,0.38,0.29,0.205,0.095,0.16,5,0.515,0.445,0.048,1440,1259502.12479,0,0
0.51,0.41,0.65,0.535,0.6,0.5,0.61,0.285,0.255,0.015,5,0.32,0.54,0.19,1440,511222.073525,0,0
0.5,0.62,0.58,0.535,0.48,0.47,0.34,0.45,0.595,0.46,7,0.62,0.54,0.56,1440,572385.684823,0,0
0.505,0.465,0.495,0.735,0.83,0.785,0.83,0.94,0.935,0.9975,4,0.51,0.84,0.9845,1440,433465.72758,0,1
0.505,0.51,0.65,0.815,0.81,0.9,0.935,0.945,0.935,0.993,0,0.505,0.885,0.9855,1440,394729.319046,0,1
0.515,0.315,0.305,0.245,0.41,0.195,0.055,0.085,0.1445,0.01,1,0.49,0.405,0.1085,1440,822616.3656,0,0
0.515,0.65,0.64,0.745,0.715,0.765,0.79,0.93,0.935,0.984,0,0.615,0.72,0.955,1440,547390.312523,0,1
0.54,0.52,0.59,0.59,0.66,0.565,0.54,0.72,0.815,0.976,0,0.53,0.645,0.895,1440,220080.79151,0,1
0.515,0.345,0.35,0.325,0.46,0.385,0.42,0.515,0.46,0.022,5,0.4,0.37,0.255,1440,488009.505332,0,0
0.505,0.44,0.41,0.39,0.33,0.36,0.455,0.66,0.705,0.985,2,0.55,0.405,0.945,1440,291438.026471,0,1
0.515,0.445,0.45,0.545,0.855,0.945,0.935,0.495,0.34,0.37,3,0.515,0.935,0.31,1440,592428.410879,0,0
0.515,0.545,0.59,0.68,0.67,0.61,0.65,0.75,0.77,0.915,0,0.53,0.64,0.87,1440,253023.148207,0,1
0.515,0.78,0.85,0.87,0.905,0.94,0.9595,0.9425,0.963,0.9945,0,0.65,0.925,0.9835,1440,405711.411334,0,1
0.51,0.535,0.45,0.225,0.78,0.775,0.635,0.77,0.77,0.035,3,0.52,0.755,0.185,1440,382607.739845,0,0
0.515,0.605,0.665,0.625,0.765,0.745,0.79,0.61,0.74,0.988,0,0.52,0.735,0.89,1440,191784.182875,0,1
0.505,0.425,0.42,0.355,0.22,0.145,0.12,0.125,0.185,0.016,3,0.31,0.19,0.045,1440,316394.554533,0,0
0.5,0.205,0.235,0.315,0.185,0.085,0.065,0.0455,0.0445,0.006,1,0.465,0.175,0.0065,1440,343296.00171,0,0
0.505,0.53,0.47,0.575,0.53,0.655,0.73,0.885,0.925,0.981,2,0.5,0.625,0.955,1440,216145.052267,0,1
0.5,0.525,0.52,0.585,0.425,0.485,0.485,0.75,0.735,0.365,3,0.51,0.485,0.43,1440,261071.269752,0,1
0.5,0.485,0.47,0.595,0.705,0.77,0.75,0.75,0.83,0.91,4,0.305,0.77,0.895,1440,379761.017787,0,1
0.505,0.09,0.135,0.115,0.115,0.315,0.52,0.625,0.485,0.525,4,0.26,0.335,0.655,1440,526750.083439,0,1
0.505,0.36,0.325,0.37,0.47,0.41,0.49,0.64,0.615,0.969,2,0.43,0.455,0.93,1440,253140.589957,0,1
0.515,0.51,0.565,0.51,0.49,0.245,0.345,0.165,0.275,0.368,5,0.42,0.265,0.945,1440,396201.817246,0,0
0.515,0.485,0.475,0.405,0.4,0.395,0.395,0.695,0.755,0.98,6,0.395,0.355,0.815,1440,302231.997809,0,1
0.515,0.47,0.43,0.43,0.61,0.705,0.76,0.855,0.84,0.0045,5,0.49,0.605,0.125,1440,302203.650512,0,0
0.515,0.54,0.54,0.615,0.59,0.565,0.605,0.42,0.24,0.035,3,0.495,0.565,0.055,1440,474334.594412,0,0
0.51,0.55,0.535,0.6,0.555,0.64,0.67,0.82,0.705,0.45,1,0.505,0.655,0.44,1440,887447.105088,0,0
0.515,0.74,0.95,0.865,0.95,0.965,0.963,0.9725,0.974,0.625,0,0.55,0.95,0.992,1440,528254.71413,0,1
0.5,0.64,0.545,0.34,0.105,0.08,0.075,0.05,0.04,0.008,1,0.545,0.075,0.03,1440,340030.317068,0,0
0.45,0.385,0.22,0.145,0.17,0.16,0.18,0.12,0.075,0.0155,0,0.425,0.15,0.0235,1440,569189.767642,0,0
0.61,0.545,0.79,0.62,0.55,0.51,0.7,0.66,0.77,0.9925,0,0.565,0.635,0.695,1440,338603.725244,0,1
0.525,0.77,0.57,0.605,0.8,0.835,0.885,0.945,0.955,0.535,2,0.675,0.81,0.87,1440,667509.866874,0,1
0.515,0.42,0.42,0.425,0.49,0.435,0.38,0.31,0.405,0.39,5,0.505,0.45,0.0295,1440,515479.99937,0,1
0.5,0.755,0.65,0.8,0.79,0.88,0.925,0.915,0.9545,0.9855,0,0.64,0.88,0.981,1440,433332.354197,0,1
0.475,0.39,0.43,0.46,0.505,0.325,0.425,0.165,0.135,0.0115,4,0.47,0.36,0.02,1440,311135.632851,0,0
0.47,0.65,0.77,0.655,0.835,0.68,0.785,0.795,0.755,0.895,3,0.625,0.78,0.315,1440,425115.500075,0,1
0.5,0.665,0.61,0.655,0.855,0.94,0.91,0.935,0.95,0.979,0,0.58,0.855,0.9255,1440,425562.578279,0,1
0.5,0.57,0.79,0.83,0.865,0.925,0.94,0.955,0.9725,0.9995,0,0.55,0.915,0.9965,1440,301337.539124,0,1
0.495,0.43,0.37,0.04,0.015,0.013,0.011,0.004,0.004,0.0005,0,0.46,0.014,0.001,1440,441468.835548,0,0
0.515,0.41,0.525,0.47,0.42,0.4,0.5,0.645,0.76,0.9,4,0.355,0.44,0.835,1440,509812.335729,0,1
0.505,0.625,0.53,0.515,0.46,0.42,0.28,0.24,0.235,0.835,6,0.42,0.51,0.155,1440,483759.339404,0,1
0.5,0.52,0.49,0.44,0.39,0.575,0.32,0.68,0.53,0.975,4,0.5,0.485,0.855,1440,635954.064179,0,0
0.505,0.87,0.905,0.95,0.955,0.9605,0.9615,0.988,0.987,0.9985,0,0.845,0.9675,0.9965,1440,341063.820374,0,1
0.505,0.45,0.47,0.605,0.655,0.62,0.75,0.415,0.3,0.31,5,0.6,0.5,0.36,1440,404721.375044,0,1
0.495,0.7,0.77,0.685,0.64,0.715,0.54,0.565,0.615,0.29,4,0.675,0.635,0.27,1440,470689.184224,0,0
0.515,0.61,0.72,0.51,0.67,0.675,0.595,0.335,0.29,0.435,1,0.5,0.52,0.3,1440,492619.824167,0,1
0.515,0.51,0.45,0.6,0.82,0.91,0.83,0.905,0.9695,0.9965,4,0.485,0.93,0.986,1440,325364.979493,0,1
0.515,0.4,0.6,0.505,0.43,0.31,0.41,0.08,0.085,0.055,5,0.52,0.385,0.24,1440,781077.674789,0,0
0.515,0.39,0.43,0.42,0.17,0.225,0.11,0.0405,0.0645,0.0105,3,0.425,0.215,0.0455,1440,701196.289974,0,0
0.515,0.33,0.63,0.83,0.91,0.93,0.915,0.895,0.905,0.375,3,0.43,0.915,0.84,1440,623967.616207,0,0
0.515,0.465,0.345,0.32,0.32,0.085,0.185,0.085,0.11,0.0055,1,0.51,0.115,0.035,1440,549598.092889,0,0
0.515,0.155,0.16,0.17,0.08,0.045,0.0515,0.0625,0.0435,0.0375,1,0.3,0.045,0.0175,1440,595421.639932,0,0
0.555,0.51,0.43,0.715,0.695,0.745,0.845,0.895,0.84,0.355,5,0.55,0.73,0.74,1440,895118.504986,0,0
0.52,0.495,0.32,0.325,0.455,0.43,0.49,0.66,0.315,0.015,3,0.56,0.4,0.175,1440,363983.851145,0,0
0.515,0.28,0.135,0.105,0.345,0.27,0.23,0.075,0.035,0.0155,1,0.325,0.22,0.0635,1440,660506.718698,0,0
0.515,0.265,0.27,0.285,0.365,0.115,0.1,0.035,0.0195,0.006,1,0.375,0.135,0.0055,1440,574520.460545,0,0
